Artist,Similar Artists
RY X,
The Faim,"Oh The Larceny, City Wolf, Random Hero, needshes, The Unlikely Candidates"
Melody Lake,"Ian Wong, Limelight Glow, Slow Rising Hope, Poella, Wandering River"
Liza Anne,"Miya Folick, Torres, Billie Marten, Pom Pom Squad, Caroline Rose"
The Kinks,"Dave Davies, The Who, Small Faces, The Zombies, The Byrds"
Nerina Pallot,"Sandi Thom, Charlotte Martin, KT Tunstall, Anna Nalick, Natalie Imbruglia"
Jay Feelbender,"dani mack, dba James, Blue Mena, Bread Pilot, Good Dog"
Vampire Weekend,"Rostam, The Shins, Phoenix, Arcade Fire, Waxahatchee"
Ego Ella May,"Yazmin Lacey, PIP MILLETT, JGrrey, Jerome Thomas, Iyamah"
Mase,"Cam'ron, Fabolous, Jadakiss, Puff Daddy & The Family, Ja Rule"
Anika Pyle,"String Machine, Downhaul, Smol Data, Katie Bejsiuk, Rat Tally"
Day Wave,"Hazel English, Far Caspian, Swimming Tapes, Surf Rock is Dead, Jaguar Sun"
Paul Cardall,"David Tolk, David Nevue, One Hour Music, Jon Schmidt, Tim Janis"
Blue States,"Fila Brazillia, Bent, Kid Loco, Kruder & Dorfmeister, Flunk"
Jeff Rosenstock,"Bomb the Music Industry!, Antarctigo Vespucci, The Arrogant Sons of Bitches, Chris Farren, PUP"
Islands,"Mister Heavenly, The Unicorns, Man Man, Architecture in Helsinki, of Montreal"
Amber Run,"Aquilo, Seafret, Kodaline, Sleeping at Last, Banners"
Hazel English,"Day Wave, Yumi Zouma, Fazerdaze, Barrie, sjowgren"
Kodaline,"Amber Run, Sleeping at Last, The Lumineers, Gavin James, Vance Joy"
We Are The Willows,"The Daredevil Christopher Wright, Caroline Smith And The Good Night Sleeps, Lucy Michelle and the Velvet Lapelles, Chris Koza, Roma Di Luna"
LCD Soundsystem,"The Juan Maclean, The Rapture, Hot Chip, Soulwax, !!!"
Adam Melchor,"dodie, Rusty Clanton, Lizzy McAlpine, Leith Ross, Fizz"
Sampa the Great,
Loupe,"Mich, Klangstof, The Vices, Mood Bored, Queen's Pleasure"
Patrick Watson,"Winter Aid, Tom Rosenthal, SYML, Tom Odell, Bon Iver & St. Vincent"
Gordon Lightfoot,"Harry Chapin, Stan Rogers, John Denver, Jim Croce, Seals & Crofts"
The Dip,"Sir Woman, St. Paul & The Broken Bones, Sammy Rae & The Friends, Lake Street Dive, Fat Night"
Davido,"Asake, Olamide, JOEBOY, Fireboy Dml, Kizz Daniel"
Camp Cope,"Cayetana, Ruby Fields, Alex Lahey, The Smith Street Band, WaaX"
S.G. Goodman,"The Lone Bellow, Anna St. Louis, Jess Williamson, The Felice Brothers, Erin Rae"
Spillage Village,
A$AP Ferg,"A$AP Mob, 2 Chainz, A$AP Rocky, Migos, ScHoolboy Q"
Ray LaMontagne,"Ray LaMontagne and the Pariah Dogs, Amos Lee, David Gray, Alexi Murdoch, Nathaniel Rateliff"
Jeffrey Lewis,"The Moldy Peaches, Kimya Dawson, ajj, The Extra Glenns, The Mountain Goats"
Wynton Marsalis,"Jazz At Lincoln Center Orchestra, Art Pepper, Freddie Hubbard, Roy Hargrove, Clifford Brown"
Devon Gilfillian,"Abraham Alexander, The War and Treaty, Durand Jones, St. Paul & The Broken Bones, Leon Bridges"
Cate Le Bon feat. Perfume Genius,"Aidan Moffat, The Gentle Good, Sparrow and the Workshop, Dan Michaelson and The Coastguards, Richard James"
Raveena,"Ravyn Lenae, Fana Hues, Hope Tala, Jenevieve, Cleo Sol"
2 Chainz,"Gucci Mane, Rick Ross, Lil' Wayne, Young Jeezy, Migos"
Jadu Heart,"Leisure, Drug Store Romeos, Babeheaven, Meltt, Mormor"
Stand and Wave,"Elephant Jake, Shark Club, Two Thumbs Down, no momentum, padfoot"
