Artist,Album,Genres
Orillia,ANY_ALBUM,"Alt-Country, Americana, Slow Country"
Maximiano,ANY_ALBUM,"Americana, Folk, Emo-Folk, Milwaukee"
Conor Lynch,ANY_ALBUM,"Americana, Slow Country, Alt-Country, Folk"
Ellie Jackson,ANY_ALBUM,"Milwaukee, Indie-Pop"
Max Niemann,ANY_ALBUM,"Milwaukee, Indie-Folk, Folk-Rock"
Petey USA,ANY_ALBUM,Indie-Rock
Hyer - Milwaukee,ANY_ALBUM,Singer-Songwriter
Emmitt James,ANY_ALBUM,"Jazz-Rap, Lyrical, Rap, Hip-Hop, Milwaukee"
Matthew Milia,ANY_ALBUM,indie-folk
summersets,ANY_ALBUM,"canadian, indie-folk, folk"
G-Gifted,ANY_ALBUM,"Milwaukee, Rap, Hip-Hop"
Zach Pietrini,ANY_ALBUM,"Milwaukee, Americana, Folk-Rock"
Icarus Phoenix,ANY_ALBUM,"Baltimore, Indie-Rock, Gentle"
"Lott, Violinist",ANY_ALBUM,Indie-Pop
Kyle Morgan,ANY_ALBUM,"folk, chamber-pop"
OG Bey Harris,ANY_ALBUM,"Lyrical, Backpack, Hip-Hop, Rap"
Cate Le Bon feat. Perfume Genius,ANY_ALBUM,indie
McKenna Bray,ANY_ALBUM,Country
A.M. Stryker,ANY_ALBUM,"Folk, Minnesota"
Is This Thing On,ANY_ALBUM,"Minnesota, Power-Pop"
Easy Sleeper,ANY_ALBUM,Post-Punk
A.C. the Ruler,ANY_ALBUM,"Milwaukee, Hip-Hop, Rap"
Chatham Rabbits,ANY_ALBUM,"Americana, Folk, Dual-Gender"
UMI,Butterfly,"female vocalist, rnb, soul, pop, alternative rnb, hip-hop, usa, neo-soul, jazz, hip hop"
Hayden,Are We Good,"2023, singer-songwriter, canadian, folk"
Telehealth,Content Oscillator,"post-punk, krautrock, indie rock, noise rock, usa, new wave, psychedelic pop, psychedelic, punk rock, psychedelic rock"
Esther Rose,Spider,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola"
Nico Paulo,Nico Paulo,"female vocalist, indie pop, folk, canadian, dream pop, portuguese, indie folk, singer-songwriter, baroque pop, folk pop"
Rae Sremmurd,Sremm 4 Life,"2023, female vocalist, hip-hop, rap"
Darksoft,Beigeification,"indie, rock, alternative, alternative rock, indie rock, shoegaze, psychedelic rock, united states"
CHPTRS,Chapter Seven,"cinematic, american, indie-rock, indie-pop"
Matthew Logan Vasquez,As All Get Out,"indie rock, americana, folk rock, rock, usa, punk rock, delta spirit, sxsw 2016"
Davido,Timeless,"afrobeat, nigeria, afrobeats, afropop, africa, naija, davido, iyanya, electronica, electropop"
IshDARR,6,"rap, hip-hop, wisconsin, hip hop, usa, milwaukee"
Fenne Lily,Big Picture,"2023, indie pop, indie folk, 2020s, 3-5, 2023 releases"
Feist,Multitudes,"2023, 2023 releases, folk, experimental, indie pop, female vocalists, singer-songwriter, female vocalist, indie, canadian"
Cub Sport,Jesus At The Gay Bar,"2023, 4, australian, pop, indie pop"
